院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
清华大学,本科,工商管理,4.6,11,4.4,10,4.7,10,4.8,10
清华大学,本科,车辆工程,4.6,82,4.5,79,4.6,81,4.6,82
清华大学,本科,日语,4.6,19,4.3,18,4.6,18,4.6,18
清华大学,本科,建筑学,4.6,57,4.4,57,4.5,56,4.6,56
清华大学,本科,电气工程及其自动化,4.5,115,4.6,107,4.6,110,4.6,112
清华大学,本科,电子信息科学与技术,4.5,138,4.5,133,4.4,135,4.6,136
清华大学,本科,水利水电工程,4.5,86,4.3,84,4.6,85,4.6,86
清华大学,本科,土木工程,4.5,94,4.5,93,4.6,95,4.6,95
清华大学,本科,数学与应用数学,4.5,41,4.4,41,4.5,41,4.6,41
清华大学,本科,艺术设计学,4.4,13,3.9,13,4.5,13,4.5,13
清华大学,本科,化学工程与工业生物工程,4.4,85,4.2,82,4.4,85,4.6,85
清华大学,本科,环境工程,4.4,42,3.6,43,4.6,43,4.9,44
清华大学,本科,自动化,4.4,125,4.3,120,4.5,121,4.4,122
清华大学,本科,测控技术与仪器,4.3,49,4.3,49,4.3,49,4.4,49
清华大学,本科,化学生物学,4.3,14,3.6,14,4.5,14,4.4,14
清华大学,本科,工程管理,4.3,38,4.5,37,4.4,37,4.4,37
清华大学,本科,工业设计,4.3,12,4.3,12,3.9,12,4.7,12
清华大学,本科,新闻学,4.2,33,4.1,34,4.3,34,4.5,34
清华大学,本科,生物医学工程,4.0,20,3.8,18,4.2,18,4.2,19
清华大学,本科,工程物理,4.2,71,4.0,65,4.2,66,4.3,66
清华大学,本科,工业工程,4.2,54,3.9,55,4.1,55,4.2,55
清华大学,本科,英语,4.1,41,3.5,39,3.9,39,4.0,39
清华大学,本科,生物科学,4.1,57,3.0,56,4.2,56,4.5,57
清华大学,本科,材料科学与工程,4.0,72,3.3,72,4.0,71,4.4,71
清华大学,本科,机械工程及自动化,4.0,38,3.9,34,4.2,36,4.3,36
清华大学,本科,艺术设计,3.9,25,3.8,24,3.8,24,4.0,25
清华大学,本科,工程力学与航天航空工程,3.9,20,3.7,21,4.2,20,4.2,20
清华大学,本科,能源与动力工程,3.9,13,2.7,13,4.1,12,4.4,12
清华大学,本科,汉语言文学,3.6,11,3.4,10,3.7,11,3.6,12
清华大学,本科,核工程与核技术,3.5,55,3.3,54,3.7,54,3.7,55
清华大学,本科,化学,3.5,39,2.5,39,3.2,39,3.7,40
清华大学,本科,制造自动化与测控技术,3.5,14,3.3,14,3.6,14,4.0,14
清华大学,本科,临床医学,3.2,10,3.1,8,3.5,10,3.5,11
北京交通大学,本科,计算机类,4.8,13,4.8,13,4.8,13,4.9,15
北京交通大学,本科,车辆工程,4.7,50,4.6,50,4.6,50,4.6,50
北京交通大学,本科,电气工程及其自动化,4.6,104,4.7,103,4.5,103,4.5,111
北京交通大学,本科,交通运输,4.5,111,4.3,102,4.5,103,4.6,104
北京交通大学,本科,西班牙语,4.5,28,4.2,28,4.3,28,4.2,28
北京交通大学,本科,经济学,4.5,52,4.2,51,4.3,53,4.4,51
北京交通大学,本科,会计学,4.5,148,4.4,144,4.5,146,4.4,149
北京交通大学,本科,工程管理,4.5,44,4.4,44,4.4,44,4.3,45
北京交通大学,本科,财务管理,4.5,38,4.3,36,4.4,38,4.3,37
北京交通大学,本科,信息安全,4.5,94,4.3,89,4.3,92,4.4,94
北京交通大学,本科,机械工程及自动化,4.5,105,4.4,103,4.3,102,4.3,104
北京交通大学,本科,交通运输类,4.4,219,4.2,200,4.4,210,4.4,214
北京交通大学,本科,自动化,4.4,192,4.4,188,4.3,194,4.4,197
北京交通大学,本科,计算机科学与技术,4.4,217,4.4,216,4.4,216,4.4,224
北京交通大学,本科,电气工程与自动化,4.4,105,4.4,100,4.3,101,4.3,102
北京交通大学,本科,数字媒体艺术,4.4,37,3.8,36,3.8,36,3.9,38
北京交通大学,本科,土木工程,4.4,618,4.4,598,4.4,604,4.4,615
北京交通大学,本科,理科试验班,4.4,46,4.3,44,4.4,46,4.4,46
北京交通大学,本科,通信工程,4.4,440,4.3,417,4.4,427,4.4,430
北京交通大学,本科,轨道交通信号与控制,4.3,40,4.3,39,4.2,39,4.3,40
北京交通大学,本科,交通工程,4.3,78,3.9,75,4.4,76,4.4,79
北京交通大学,本科,软件工程,4.3,309,4.5,310,4.3,308,4.3,312
北京交通大学,本科,电气类,4.3,214,4.5,206,4.3,209,4.3,211
北京交通大学,本科,工业工程,4.3,42,3.8,40,4.3,40,4.1,41
北京交通大学,本科,物流管理,4.3,113,4.3,113,4.4,110,4.4,117
北京交通大学,本科,经济学类,4.3,73,3.6,69,4.0,71,4.1,71
北京交通大学,本科,工商管理类,4.3,116,3.9,114,4.2,115,4.2,115
北京交通大学,本科,机械工程,4.2,34,4.2,34,4.2,34,4.3,39
北京交通大学,本科,机械类,4.2,26,4.1,19,4.2,22,4.0,22
北京交通大学,本科,工商管理,4.2,27,4.2,24,4.1,24,4.2,26
北京交通大学,本科,理科试验班类,4.2,17,4.0,15,4.0,18,4.3,19
北京交通大学,本科,金融学,4.2,118,4.1,114,4.0,115,4.1,116
北京交通大学,本科,英语,4.1,100,3.8,93,4.1,96,4.0,97
北京交通大学,本科,信息管理与信息系统,4.1,74,3.8,72,4.2,72,4.0,73
北京交通大学,本科,物流工程,4.1,16,4.1,13,4.2,15,3.8,15
北京交通大学,本科,光电信息科学与工程,4.1,18,3.6,18,4.1,19,4.5,20
北京交通大学,本科,测控技术与仪器,4.1,105,3.8,101,4.1,104,4.1,107
北京交通大学,本科,环境工程,4.0,76,3.3,75,3.7,77,3.6,78
北京交通大学,本科,法学,4.0,182,3.5,176,3.9,179,3.8,186
北京交通大学,本科,建筑学,3.9,87,3.9,85,3.5,85,3.4,88
北京交通大学,本科,艺术设计,3.9,49,3.4,47,3.6,47,3.6,48
北京交通大学,本科,电子商务,3.9,64,3.7,61,3.7,63,3.7,63
北京交通大学,本科,材料化学,3.9,111,3.4,110,3.9,111,3.6,112
北京交通大学,本科,电子科学与技术,3.9,159,3.7,154,3.8,160,3.7,161
北京交通大学,本科,热能与动力工程,3.9,31,4.1,32,4.0,32,3.8,32
北京交通大学,本科,传播学,3.8,88,3.6,85,3.6,87,3.6,87
北京交通大学,本科,能源与动力工程,3.8,11,3.6,9,3.4,9,3.7,9
北京交通大学,本科,信息与计算科学,3.6,175,3.3,172,3.7,176,3.6,176
北京交通大学,本科,光信息科学与技术,3.6,81,3.3,80,3.8,82,4.0,82
北京交通大学,本科,生物医学工程,3.5,92,2.7,92,3.4,91,3.2,92
北京交通大学,本科,土木类,3.3,16,3.3,16,3.6,16,3.7,18
北京工业大学,本科,会计学,4.8,21,4.6,19,4.8,21,4.5,21
北京工业大学,本科,国际经济与贸易,4.6,17,4.0,15,4.4,16,4.3,18
北京工业大学,本科,计算机科学与技术,4.6,36,4.8,32,4.5,33,4.6,34
北京工业大学,本科,机械工程及自动化,4.5,15,4.4,15,4.5,14,4.7,15
北京工业大学,本科,土木工程,4.5,46,4.3,44,4.5,46,4.7,47
北京工业大学,本科,软件工程,4.4,25,4.3,20,4.2,20,4.4,21
北京工业大学,本科,信息与计算科学,4.4,15,4.5,13,4.2,13,4.5,14
北京工业大学,本科,电子科学与技术,4.3,13,4.1,10,3.7,11,4.2,13
北京工业大学,本科,自动化,4.3,16,4.6,14,4.4,15,4.6,16
北京工业大学,本科,材料科学与工程,4.3,15,3.8,14,4.5,15,4.9,15
北京工业大学,本科,信息安全,4.2,11,4.2,10,4.2,11,4.2,11
北京工业大学,本科,电子信息工程,4.1,20,4.5,17,4.3,18,4.3,20
北京工业大学,本科,通信工程,3.9,16,3.7,15,4.1,16,4.1,16
北京工业大学,本科,艺术设计,3.7,19,3.5,17,3.7,20,3.5,17
北京工业大学,本科,法学,3.6,16,3.7,15,3.7,16,3.4,17
北京工业大学,本科,工商管理,3.4,22,3.3,19,3.2,21,3.7,23
北京工业大学,本科,应用物理学,3.3,18,3.0,13,3.7,13,3.8,13
北京航空航天大学,本科,会计学,5.0,20,5.0,20,5.0,20,5.0,20
北京航空航天大学,本科,工商管理,4.8,270,4.7,267,4.7,269,4.7,270
北京航空航天大学,本科,电气工程及其自动化,4.8,77,4.6,77,4.7,76,4.7,76
北京航空航天大学,本科,英语,4.7,11,4.6,11,4.8,12,4.8,13
北京航空航天大学,本科,土木工程,4.7,454,4.6,446,4.7,447,4.7,450
北京航空航天大学,本科,法学,4.7,121,4.3,118,4.6,118,4.6,119
北京航空航天大学,本科,国际经济与贸易,4.6,36,4.4,36,4.6,35,4.6,36
北京航空航天大学,本科,计算机科学与技术,4.6,270,4.6,264,4.6,265,4.7,266
北京航空航天大学,本科,行政管理,4.6,159,4.5,153,4.6,158,4.6,161
北京航空航天大学,本科,艺术设计,4.5,11,4.5,12,4.3,12,4.4,11
北京航空航天大学,本科,电子信息工程,4.5,38,4.2,34,4.3,38,4.5,37
北京航空航天大学,本科,金融学,4.4,23,4.5,22,4.6,22,4.6,22
北京航空航天大学,本科,机械工程及自动化,4.3,39,4.1,35,4.2,38,4.3,38
北京航空航天大学,本科,飞行器制造工程,4.3,11,4.3,13,4.1,12,4.3,12
北京航空航天大学,本科,应用物理学,4.2,19,3.5,17,3.8,17,4.2,18
北京航空航天大学,本科,飞行器动力工程,4.2,49,3.4,46,4.2,47,4.5,47
北京航空航天大学,本科,材料科学与工程,4.1,38,3.4,35,3.7,36,4.3,37
北京航空航天大学,本科,飞行器设计与工程,4.1,62,3.7,56,4.0,64,4.5,61
北京航空航天大学,本科,测控技术与仪器,4.1,12,4.5,11,3.5,11,4.0,11
北京航空航天大学,本科,自动化,4.1,28,4.2,26,4.0,27,4.1,28
北京航空航天大学,本科,交通运输,4.1,17,4.1,16,4.2,18,4.1,16
北京航空航天大学,本科,飞行器质量与可靠性,3.9,14,3.5,11,3.6,13,4.0,13
北京航空航天大学,本科,飞行技术,3.9,36,4.7,28,4.0,28,4.0,34
北京航空航天大学,本科,软件工程,3.6,34,4.3,26,3.6,29,3.5,31
北京航空航天大学,本科,探测制导与控制技术,3.5,25,4.2,21,3.9,23,4.1,26
北京航空航天大学,本科,工程力学,3.4,11,2.9,8,3.3,9,3.6,10
北京航空航天大学,本科,数学与应用数学,3.2,24,2.7,23,3.2,23,3.4,23
北京航空航天大学,本科,飞行器环境与生命保障工程,3.0,21,2.7,22,3.0,21,3.4,22
北京理工大学,本科,通信工程,5.0,10,4.7,6,4.7,7,4.7,7
北京理工大学,本科,热能与动力工程,4.9,17,4.5,20,4.4,19,4.8,19
北京理工大学,本科,信息对抗技术,4.8,20,4.6,18,4.7,22,4.8,21
北京理工大学,本科,工商管理,4.8,26,4.8,26,4.9,27,4.7,28
北京理工大学,本科,弹药工程与爆炸技术,4.7,24,4.6,19,4.6,21,4.7,22
北京理工大学,本科,飞行器设计与工程,4.7,27,4.8,25,4.7,27,4.7,28
北京理工大学,本科,机械工程及自动化,4.6,21,4.7,20,4.4,22,4.7,23
北京理工大学,本科,电子科学与技术,4.6,33,4.3,29,4.2,33,4.5,34
北京理工大学,本科,工业工程,4.6,17,4.7,15,4.7,16,4.6,16
北京理工大学,本科,电子信息类,4.6,18,4.3,18,4.6,18,4.7,21
北京理工大学,本科,会计学,4.6,60,4.5,52,4.5,54,4.5,55
北京理工大学,本科,日语,4.6,11,4.3,10,4.4,11,4.4,12
北京理工大学,本科,计算机科学与技术,4.6,85,4.5,77,4.4,81,4.6,83
北京理工大学,本科,装甲车辆工程,4.6,45,4.4,39,4.6,40,4.8,41
北京理工大学,本科,光电信息工程,4.5,11,4.2,10,4.5,11,4.4,11
北京理工大学,本科,特种能源技术与工程,4.5,14,3.7,12,4.4,12,4.5,12
北京理工大学,本科,飞行器动力工程,4.5,17,4.4,17,4.3,17,4.7,17
北京理工大学,本科,理科试验班,4.4,61,3.8,28,4.4,57,4.7,60
北京理工大学,本科,车辆工程,4.4,64,4.4,40,4.3,60,4.5,62
北京理工大学,本科,软件工程,4.4,65,4.6,52,4.1,62,4.4,65
北京理工大学,本科,信息工程,4.4,53,4.3,50,4.2,49,4.4,51
北京理工大学,本科,工程力学,4.3,23,3.0,22,4.0,23,4.1,23
北京理工大学,本科,自动化,4.3,72,4.2,56,4.2,72,4.4,72
北京理工大学,本科,信息管理与信息系统,4.2,12,4.1,12,4.1,12,4.1,12
北京理工大学,本科,电气工程与自动化,4.2,10,3.7,7,4.1,10,4.1,10
北京理工大学,本科,安全工程,4.2,25,4.1,24,4.4,25,4.5,27
北京理工大学,本科,国际经济与贸易,4.2,26,3.8,20,4.2,23,4.3,24
北京理工大学,本科,机械电子工程,4.2,43,3.8,32,4.1,42,4.2,45
北京理工大学,本科,材料科学与工程,4.1,17,3.3,15,4.3,17,4.4,17
北京理工大学,本科,测控技术与仪器,4.1,15,3.8,14,4.1,14,4.3,13
北京理工大学,本科,数学与应用数学,4.1,14,3.1,16,4.2,15,4.3,15
北京理工大学,本科,生物医学工程,4.1,19,3.3,15,4.1,18,4.2,20
北京理工大学,本科,探测制导与控制技术,4.1,28,4.0,21,4.2,26,4.2,26
北京理工大学,本科,制药工程,3.9,11,3.8,10,3.4,10,3.6,12
北京理工大学,本科,艺术设计,3.7,17,3.4,17,3.1,17,3.1,17
北京理工大学,本科,化学工程与工艺,3.7,15,3.3,12,3.5,13,3.5,13
北京理工大学,本科,经济学,3.7,27,3.8,19,3.9,24,3.8,24
北京理工大学,本科,机械工程,3.7,12,3.9,7,4.4,7,4.7,7
北京理工大学,本科,能源与动力工程,3.7,12,2.7,9,3.4,9,3.3,9
北京理工大学,本科,光电信息科学与工程,3.6,10,3.6,8,4.3,8,4.4,9
北京理工大学,本科,过程装备与控制工程,3.5,13,3.3,11,3.6,12,3.3,12
北京理工大学,本科,电子封装技术,3.4,22,2.9,18,3.4,20,3.0,22
北京理工大学,本科,社会工作,3.4,12,3.5,11,3.9,12,3.5,11
北京理工大学,本科,法学,3.3,31,3.3,26,3.5,30,3.6,30
北京理工大学,本科,高分子材料与工程,3.3,11,2.7,9,4.1,11,3.6,11
北京理工大学,本科,武器发射工程,3.3,17,2.8,14,3.3,17,3.6,18
北京理工大学,本科,工业设计,3.1,14,2.1,11,3.2,13,2.6,13
北京理工大学,本科,应用物理学,3.1,23,2.2,23,2.6,23,3.0,23
北京理工大学,本科,交通工程,3.1,16,2.5,15,3.2,15,3.3,15
北京理工大学,本科,生物工程,3.1,14,2.5,15,3.3,13,3.4,13
北京科技大学,本科,管理科学与工程类,4.9,25,4.3,12,4.5,22,4.7,25
北京科技大学,本科,国际经济与贸易,4.7,43,4.5,42,4.6,43,4.6,44
北京科技大学,本科,车辆工程,4.7,65,4.7,65,4.6,66,4.5,68
北京科技大学,本科,会计学,4.7,133,4.6,128,4.6,132,4.6,132
北京科技大学,本科,物流工程,4.6,58,4.3,54,4.6,56,4.6,57
北京科技大学,本科,工商管理,4.6,300,4.5,294,4.6,299,4.6,300
北京科技大学,本科,机械工程及自动化,4.6,177,4.5,165,4.5,173,4.6,175
北京科技大学,本科,智能科学与技术,4.6,36,4.0,27,4.0,34,4.2,33
北京科技大学,本科,计算机科学与技术,4.5,138,4.4,120,4.4,134,4.4,134
北京科技大学,本科,材料科学与工程,4.5,245,4.0,202,4.5,242,4.5,243
北京科技大学,本科,工商管理类,4.5,46,4.5,44,4.4,48,4.6,48
北京科技大学,本科,金融工程,4.4,52,4.2,49,4.3,52,4.4,53
北京科技大学,本科,自动化,4.4,173,4.3,145,4.3,170,4.3,173
北京科技大学,本科,无机非金属材料工程,4.4,47,3.5,41,4.4,45,4.5,46
北京科技大学,本科,物联网工程,4.4,46,4.2,40,4.1,42,4.3,43
北京科技大学,本科,热能与动力工程,4.4,67,4.2,66,4.4,67,4.3,68
北京科技大学,本科,机械类,4.4,71,4.5,45,4.4,68,4.2,68
北京科技大学,本科,采矿工程,4.4,90,4.0,75,4.5,86,4.5,88
北京科技大学,本科,电子信息工程,4.4,31,4.2,27,4.2,30,4.2,31
北京科技大学,本科,材料物理,4.4,59,3.6,58,4.4,59,4.4,59
北京科技大学,本科,材料成型及控制工程,4.3,61,4.3,60,4.3,59,4.4,62
北京科技大学,本科,测控技术与仪器,4.3,62,4.2,49,4.2,58,4.2,58
北京科技大学,本科,机械工程,4.3,21,4.2,18,4.4,19,4.5,23
北京科技大学,本科,土木工程,4.3,199,4.3,180,4.2,194,4.2,196
北京科技大学,本科,信息管理与信息系统,4.3,43,4.2,41,4.3,42,4.4,42
北京科技大学,本科,能源动力类,4.3,19,4.1,15,4.3,18,4.3,18
北京科技大学,本科,通信工程,4.3,127,4.1,114,4.0,128,4.1,130
北京科技大学,本科,矿物资源工程,4.3,18,3.8,13,4.4,17,4.2,18
北京科技大学,本科,信息与计算科学,4.3,80,4.2,69,4.3,77,4.3,80
北京科技大学,本科,日语,4.2,43,3.7,43,4.2,43,4.2,43
北京科技大学,本科,电子信息科学类,4.2,18,4.3,19,4.1,20,3.8,19
北京科技大学,本科,材料化学,4.2,35,3.5,31,4.4,32,4.3,33
北京科技大学,本科,法学,4.2,73,3.8,59,3.9,74,3.8,74
北京科技大学,本科,冶金工程,4.2,285,3.7,242,4.3,278,4.4,276
北京科技大学,本科,理科试验班,4.2,15,4.2,10,4.3,15,4.4,15
北京科技大学,本科,安全工程,4.2,56,3.5,49,4.0,57,4.1,59
北京科技大学,本科,应用化学,4.2,86,3.8,78,4.3,88,4.2,92
北京科技大学,本科,德语,4.2,13,4.2,13,4.2,13,4.2,13
北京科技大学,本科,工程管理,4.1,48,4.2,45,4.0,47,4.2,48
北京科技大学,本科,纳米材料与技术,4.1,20,2.5,12,4.4,18,4.4,18
北京科技大学,本科,应用物理学,4.1,62,3.4,53,3.9,61,4.0,62
北京科技大学,本科,环境工程,4.1,69,3.5,59,4.4,67,4.3,68
北京科技大学,本科,矿物加工工程,4.1,39,3.3,30,4.0,38,4.1,38
北京科技大学,本科,行政管理,4.0,79,3.9,69,4.0,74,3.7,75
北京科技大学,本科,工业设计,4.0,36,4.0,30,3.8,36,3.7,38
北京科技大学,本科,建筑环境与设备工程,4.0,31,4.3,31,3.8,31,3.4,31
北京科技大学,本科,信息安全,3.9,53,3.8,44,3.6,51,3.7,51
北京科技大学,本科,数学与应用数学,3.9,71,3.5,58,3.9,70,3.7,75
北京科技大学,本科,英语,3.8,25,3.5,25,3.8,25,4.0,24
北京科技大学,本科,工业工程,3.6,10,3.8,10,3.8,10,3.4,10
北京科技大学,本科,生物技术,3.5,73,2.8,59,3.7,68,3.5,71
北京科技大学,本科,艺术设计,3.4,17,3.3,17,3.2,19,2.7,17
北京科技大学,本科,社会工作,3.1,43,2.2,36,3.2,44,2.7,47
北京科技大学,本科,视觉传达设计,3.1,14,3.1,13,2.4,13,2.4,14
北京科技大学,本科,生态学,3.0,38,1.5,33,2.8,39,2.8,39
北方工业大学,本科,微电子学,5.0,10,4.7,10,4.7,10,4.7,10
北方工业大学,本科,工商管理,4.8,26,4.3,25,4.6,25,4.7,26
北方工业大学,本科,自动化,4.8,27,4.6,24,4.5,26,4.7,27
北方工业大学,本科,艺术设计,4.7,31,4.5,30,4.7,30,4.7,30
北方工业大学,本科,机械设计制造及其自动化,4.7,43,4.6,41,4.7,42,4.7,43
北方工业大学,本科,电气工程及其自动化,4.6,31,4.2,26,4.5,31,4.6,30
北方工业大学,本科,统计学,4.6,11,4.0,9,4.4,11,4.2,13
北方工业大学,本科,法学,4.6,17,4.1,18,4.5,16,4.6,19
北方工业大学,本科,建筑学,4.6,20,4.7,19,4.7,19,4.9,22
北方工业大学,本科,会计学,4.5,35,4.4,31,4.6,35,4.5,36
北方工业大学,本科,电子信息工程,4.4,33,4.6,29,4.5,30,4.7,31
北方工业大学,本科,土木工程,4.4,39,4.2,34,4.3,38,4.5,41
北方工业大学,本科,工程管理,4.2,10,4.1,9,4.0,10,4.3,11
北方工业大学,本科,汉语言文学,4.1,16,3.9,15,4.0,14,4.3,16
北方工业大学,本科,广告学,4.1,12,4.2,10,4.0,11,4.3,12
北方工业大学,本科,日语,4.0,14,4.0,8,4.3,12,4.2,12
北方工业大学,本科,国际经济与贸易,4.0,23,4.1,20,4.1,20,4.1,21
北方工业大学,本科,计算机科学与技术,3.8,48,3.6,47,3.7,45,3.7,44
北方工业大学,本科,通信工程,3.7,25,3.4,22,3.5,23,3.8,26
北方工业大学,本科,数字媒体艺术,3.6,10,3.6,9,3.4,9,3.8,9
北方工业大学,本科,城乡规划,3.5,17,3.7,15,3.2,16,3.4,16
北方工业大学,本科,工业设计,3.4,22,3.0,24,3.3,24,3.5,24
北京化工大学,本科,电子科学与技术,4.7,20,4.8,14,4.6,16,4.5,17
