年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2022,综合,普通类一段,437,646,118,1713,1596-1713,662分(2025) 661分(2024) 665分(2023) 
2022,综合,普通类一段,437,645,127,1840,1714-1840,661分(2025) 660分(2024) 664分(2023) 
2022,综合,普通类一段,437,644,122,1962,1841-1962,660分(2025) 659分(2024) 663分(2023) 
2022,综合,普通类一段,437,643,145,2107,1963-2107,658分(2025) 658分(2024) 661分(2023) 
2022,综合,普通类一段,437,642,129,2236,2108-2236,658分(2025) 657分(2024) 660分(2023) 
2022,综合,普通类一段,437,641,151,2387,2237-2387,656分(2025) 656分(2024) 659分(2023) 
2022,综合,普通类一段,437,640,135,2522,2388-2522,656分(2025) 655分(2024) 659分(2023) 
2022,综合,普通类一段,437,639,147,2669,2523-2669,655分(2025) 654分(2024) 658分(2023) 
2022,综合,普通类一段,437,638,160,2829,2670-2829,654分(2025) 653分(2024) 657分(2023) 
2022,综合,普通类一段,437,637,187,3016,2830-3016,653分(2025) 652分(2024) 655分(2023) 
2022,综合,普通类一段,437,636,196,3212,3017-3212,652分(2025) 651分(2024) 654分(2023) 
2022,综合,普通类一段,437,635,173,3385,3213-3385,651分(2025) 650分(2024) 654分(2023) 
2022,综合,普通类一段,437,634,185,3570,3386-3570,650分(2025) 648分(2024) 653分(2023) 
2022,综合,普通类一段,437,633,188,3758,3571-3758,649分(2025) 647分(2024) 652分(2023) 
2022,综合,普通类一段,437,632,217,3975,3759-3975,648分(2025) 646分(2024) 651分(2023) 
2022,综合,普通类一段,437,631,243,4218,3976-4218,646分(2025) 645分(2024) 649分(2023) 
2022,综合,普通类一段,437,630,240,4458,4219-4458,645分(2025) 644分(2024) 648分(2023) 
2022,综合,普通类一段,437,629,227,4685,4459-4685,644分(2025) 643分(2024) 647分(2023) 
2022,综合,普通类一段,437,628,220,4905,4686-4905,644分(2025) 642分(2024) 646分(2023) 
2022,综合,普通类一段,437,627,259,5164,4906-5164,642分(2025) 641分(2024) 645分(2023) 
2022,综合,普通类一段,437,626,271,5435,5165-5435,641分(2025) 639分(2024) 644分(2023) 
2022,综合,普通类一段,437,625,260,5695,5436-5695,640分(2025) 638分(2024) 643分(2023) 
2022,综合,普通类一段,437,624,292,5987,5696-5987,639分(2025) 637分(2024) 642分(2023) 
2022,综合,普通类一段,437,623,278,6265,5988-6265,638分(2025) 636分(2024) 641分(2023) 
2022,综合,普通类一段,437,622,298,6563,6266-6563,637分(2025) 635分(2024) 640分(2023) 
2022,综合,普通类一段,437,621,288,6851,6564-6851,636分(2025) 634分(2024) 639分(2023) 
2022,综合,普通类一段,437,620,320,7171,6852-7171,635分(2025) 633分(2024) 638分(2023) 
2022,综合,普通类一段,437,619,313,7484,7172-7484,634分(2025) 632分(2024) 636分(2023) 
2022,综合,普通类一段,437,618,366,7850,7485-7850,633分(2025) 631分(2024) 635分(2023) 
2022,综合,普通类一段,437,617,384,8234,7851-8234,632分(2025) 630分(2024) 634分(2023) 
2022,综合,普通类一段,437,616,364,8598,8235-8598,631分(2025) 628分(2024) 633分(2023) 
2022,综合,普通类一段,437,615,366,8964,8599-8964,630分(2025) 627分(2024) 631分(2023) 
2022,综合,普通类一段,437,614,352,9316,8965-9316,629分(2025) 626分(2024) 630分(2023) 
2022,综合,普通类一段,437,613,372,9688,9317-9688,628分(2025) 625分(2024) 629分(2023) 
2022,综合,普通类一段,437,612,369,10057,9689-10057,627分(2025) 624分(2024) 628分(2023) 
2022,综合,普通类一段,437,611,414,10471,10058-10471,626分(2025) 623分(2024) 627分(2023) 
2022,综合,普通类一段,437,610,366,10837,10472-10837,625分(2025) 622分(2024) 626分(2023) 
2022,综合,普通类一段,437,609,459,11296,10838-11296,624分(2025) 621分(2024) 625分(2023) 
2022,综合,普通类一段,437,608,466,11762,11297-11762,623分(2025) 620分(2024) 624分(2023) 
2022,综合,普通类一段,437,607,436,12198,11763-12198,622分(2025) 619分(2024) 623分(2023) 
2022,综合,普通类一段,437,606,434,12632,12199-12632,621分(2025) 618分(2024) 622分(2023) 
2022,综合,普通类一段,437,605,440,13072,12633-13072,620分(2025) 617分(2024) 621分(2023) 
2022,综合,普通类一段,437,604,416,13488,13073-13488,619分(2025) 616分(2024) 620分(2023) 
2022,综合,普通类一段,437,603,473,13961,13489-13961,618分(2025) 615分(2024) 619分(2023) 
2022,综合,普通类一段,437,602,496,14457,13962-14457,617分(2025) 614分(2024) 618分(2023) 
2022,综合,普通类一段,437,601,513,14970,14458-14970,616分(2025) 613分(2024) 616分(2023) 
2022,综合,普通类一段,437,600,518,15488,14971-15488,615分(2025) 612分(2024) 615分(2023) 
2022,综合,普通类一段,437,599,531,16019,15489-16019,614分(2025) 610分(2024) 614分(2023) 
2022,综合,普通类一段,437,598,517,16536,16020-16536,613分(2025) 609分(2024) 613分(2023) 
2022,综合,普通类一段,437,597,625,17161,16537-17161,612分(2025) 608分(2024) 612分(2023) 
2022,综合,普通类一段,437,596,541,17702,17162-17702,611分(2025) 607分(2024) 611分(2023) 
2022,综合,普通类一段,437,595,593,18295,17703-18295,610分(2025) 606分(2024) 610分(2023) 
2022,综合,普通类一段,437,594,579,18874,18296-18874,609分(2025) 605分(2024) 609分(2023) 
2022,综合,普通类一段,437,593,623,19497,18875-19497,608分(2025) 604分(2024) 608分(2023) 
2022,综合,普通类一段,437,592,656,20153,19498-20153,607分(2025) 603分(2024) 606分(2023) 
2022,综合,普通类一段,437,591,595,20748,20154-20748,606分(2025) 602分(2024) 605分(2023) 
2022,综合,普通类一段,437,590,630,21378,20749-21378,605分(2025) 601分(2024) 604分(2023) 
2022,综合,普通类一段,437,589,633,22011,21379-22011,604分(2025) 600分(2024) 603分(2023) 
2022,综合,普通类一段,437,588,662,22673,22012-22673,603分(2025) 599分(2024) 602分(2023) 
2022,综合,普通类一段,437,587,638,23311,22674-23311,602分(2025) 598分(2024) 601分(2023) 
2022,综合,普通类一段,437,586,698,24009,23312-24009,601分(2025) 597分(2024) 600分(2023) 
2022,综合,普通类一段,437,585,705,24714,24010-24714,600分(2025) 596分(2024) 599分(2023) 
2022,综合,普通类一段,437,584,739,25453,24715-25453,599分(2025) 595分(2024) 598分(2023) 
2022,综合,普通类一段,437,583,730,26183,25454-26183,598分(2025) 594分(2024) 597分(2023) 
2022,综合,普通类一段,437,582,754,26937,26184-26937,597分(2025) 593分(2024) 596分(2023) 
2022,综合,普通类一段,437,581,794,27731,26938-27731,596分(2025) 592分(2024) 595分(2023) 
2022,综合,普通类一段,437,580,814,28545,27732-28545,595分(2025) 591分(2024) 593分(2023) 
2022,综合,普通类一段,437,579,823,29368,28546-29368,594分(2025) 590分(2024) 592分(2023) 
2022,综合,普通类一段,437,578,841,30209,29369-30209,593分(2025) 589分(2024) 591分(2023) 
2022,综合,普通类一段,437,577,907,31116,30210-31116,592分(2025) 588分(2024) 590分(2023) 
2022,综合,普通类一段,437,576,832,31948,31117-31948,591分(2025) 587分(2024) 589分(2023) 
2022,综合,普通类一段,437,575,841,32789,31949-32789,590分(2025) 586分(2024) 588分(2023) 
2022,综合,普通类一段,437,574,902,33691,32790-33691,589分(2025) 585分(2024) 587分(2023) 
2022,综合,普通类一段,437,573,908,34599,33692-34599,588分(2025) 584分(2024) 585分(2023) 
2022,综合,普通类一段,437,572,930,35529,34600-35529,587分(2025) 583分(2024) 584分(2023) 
2022,综合,普通类一段,437,571,915,36444,35530-36444,586分(2025) 582分(2024) 583分(2023) 
2022,综合,普通类一段,437,570,960,37404,36445-37404,585分(2025) 581分(2024) 582分(2023) 
2022,综合,普通类一段,437,569,964,38368,37405-38368,584分(2025) 580分(2024) 581分(2023) 
2022,综合,普通类一段,437,568,939,39307,38369-39307,583分(2025) 579分(2024) 580分(2023) 
2022,综合,普通类一段,437,567,976,40283,39308-40283,582分(2025) 578分(2024) 579分(2023) 
2022,综合,普通类一段,437,566,1007,41290,40284-41290,581分(2025) 577分(2024) 578分(2023) 
2022,综合,普通类一段,437,565,993,42283,41291-42283,580分(2025) 576分(2024) 577分(2023) 
2022,综合,普通类一段,437,564,1052,43335,42284-43335,579分(2025) 575分(2024) 576分(2023) 
2022,综合,普通类一段,437,563,1032,44367,43336-44367,578分(2025) 574分(2024) 575分(2023) 
2022,综合,普通类一段,437,562,1192,45559,44368-45559,577分(2025) 573分(2024) 574分(2023) 
2022,综合,普通类一段,437,561,1107,46666,45560-46666,576分(2025) 572分(2024) 573分(2023) 
2022,综合,普通类一段,437,560,1103,47769,46667-47769,575分(2025) 571分(2024) 571分(2023) 
2022,综合,普通类一段,437,559,1122,48891,47770-48891,574分(2025) 570分(2024) 570分(2023) 
2022,综合,普通类一段,437,558,1211,50102,48892-50102,573分(2025) 569分(2024) 569分(2023) 
2022,综合,普通类一段,437,557,1269,51371,50103-51371,572分(2025) 568分(2024) 568分(2023) 
2022,综合,普通类一段,437,556,1211,52582,51372-52582,571分(2025) 567分(2024) 567分(2023) 
2022,综合,普通类一段,437,555,1204,53786,52583-53786,570分(2025) 566分(2024) 566分(2023) 
2022,综合,普通类一段,437,554,1214,55000,53787-55000,569分(2025) 565分(2024) 565分(2023) 
2022,综合,普通类一段,437,553,1252,56252,55001-56252,568分(2025) 564分(2024) 564分(2023) 
2022,综合,普通类一段,437,552,1246,57498,56253-57498,567分(2025) 563分(2024) 563分(2023) 
2022,综合,普通类一段,437,551,1274,58772,57499-58772,566分(2025) 562分(2024) 562分(2023) 
2022,综合,普通类一段,437,550,1360,60132,58773-60132,565分(2025) 561分(2024) 560分(2023) 
2022,综合,普通类一段,437,549,1337,61469,60133-61469,564分(2025) 560分(2024) 559分(2023) 
2022,综合,普通类一段,437,548,1349,62818,61470-62818,563分(2025) 559分(2024) 558分(2023) 
2022,综合,普通类一段,437,547,1354,64172,62819-64172,562分(2025) 558分(2024) 557分(2023) 
2022,综合,普通类一段,437,546,1368,65540,64173-65540,561分(2025) 557分(2024) 556分(2023) 
2022,综合,普通类一段,437,545,1412,66952,65541-66952,560分(2025) 556分(2024) 555分(2023) 
2022,综合,普通类一段,437,544,1450,68402,66953-68402,559分(2025) 555分(2024) 554分(2023) 
2022,综合,普通类一段,437,543,1447,69849,68403-69849,558分(2025) 554分(2024) 553分(2023) 
2022,综合,普通类一段,437,542,1468,71317,69850-71317,557分(2025) 553分(2024) 552分(2023) 
2022,综合,普通类一段,437,541,1486,72803,71318-72803,556分(2025) 552分(2024) 551分(2023) 
2022,综合,普通类一段,437,540,1503,74306,72804-74306,555分(2025) 551分(2024) 550分(2023) 
2022,综合,普通类一段,437,539,1563,75869,74307-75869,554分(2025) 550分(2024) 549分(2023) 
2022,综合,普通类一段,437,538,1544,77413,75870-77413,553分(2025) 549分(2024) 548分(2023) 
2022,综合,普通类一段,437,537,1590,79003,77414-79003,552分(2025) 548分(2024) 546分(2023) 
2022,综合,普通类一段,437,536,1632,80635,79004-80635,551分(2025) 547分(2024) 545分(2023) 
2022,综合,普通类一段,437,535,1695,82330,80636-82330,550分(2025) 546分(2024) 544分(2023) 
2022,综合,普通类一段,437,534,1616,83946,82331-83946,549分(2025) 545分(2024) 543分(2023) 
2022,综合,普通类一段,437,533,1666,85612,83947-85612,548分(2025) 544分(2024) 542分(2023) 
2022,综合,普通类一段,437,532,1653,87265,85613-87265,547分(2025) 543分(2024) 541分(2023) 
2022,综合,普通类一段,437,531,1720,88985,87266-88985,546分(2025) 542分(2024) 540分(2023) 
2022,综合,普通类一段,437,530,1641,90626,88986-90626,545分(2025) 541分(2024) 539分(2023) 
2022,综合,普通类一段,437,529,1725,92351,90627-92351,544分(2025) 540分(2024) 538分(2023) 
2022,综合,普通类一段,437,528,1715,94066,92352-94066,543分(2025) 539分(2024) 537分(2023) 
2022,综合,普通类一段,437,527,1764,95830,94067-95830,542分(2025) 538分(2024) 536分(2023) 
2022,综合,普通类一段,437,526,1805,97635,95831-97635,541分(2025) 537分(2024) 535分(2023) 
2022,综合,普通类一段,437,525,1869,99504,97636-99504,540分(2025) 536分(2024) 534分(2023) 
2022,综合,普通类一段,437,524,1789,101293,99505-101293,539分(2025) 535分(2024) 533分(2023) 
2022,综合,普通类一段,437,523,1866,103159,101294-103159,538分(2025) 534分(2024) 532分(2023) 
2022,综合,普通类一段,437,522,1957,105116,103160-105116,537分(2025) 533分(2024) 530分(2023) 
2022,综合,普通类一段,437,521,1840,106956,105117-106956,536分(2025) 532分(2024) 529分(2023) 
2022,综合,普通类一段,437,520,1973,108929,106957-108929,535分(2025) 531分(2024) 528分(2023) 
2022,综合,普通类一段,437,519,1890,110819,108930-110819,534分(2025) 530分(2024) 527分(2023) 
2022,综合,普通类一段,437,518,1982,112801,110820-112801,533分(2025) 529分(2024) 526分(2023) 
2022,综合,普通类一段,437,517,2011,114812,112802-114812,532分(2025) 528分(2024) 525分(2023) 
2022,综合,普通类一段,437,516,1995,116807,114813-116807,531分(2025) 527分(2024) 524分(2023) 
2022,综合,普通类一段,437,515,2048,118855,116808-118855,530分(2025) 526分(2024) 523分(2023) 
2022,综合,普通类一段,437,514,2029,120884,118856-120884,529分(2025) 525分(2024) 522分(2023) 
2022,综合,普通类一段,437,513,2021,122905,120885-122905,528分(2025) 524分(2024) 521分(2023) 
2022,综合,普通类一段,437,512,2035,124940,122906-124940,527分(2025) 523分(2024) 520分(2023) 
2022,综合,普通类一段,437,511,2028,126968,124941-126968,526分(2025) 522分(2024) 519分(2023) 
2022,综合,普通类一段,437,510,2083,129051,126969-129051,525分(2025) 521分(2024) 518分(2023) 
2022,综合,普通类一段,437,509,2083,131134,129052-131134,524分(2025) 521分(2024) 517分(2023) 
2022,综合,普通类一段,437,508,2130,133264,131135-133264,523分(2025) 520分(2024) 516分(2023) 
2022,综合,普通类一段,437,507,2127,135391,133265-135391,522分(2025) 519分(2024) 515分(2023) 
2022,综合,普通类一段,437,506,2150,137541,135392-137541,521分(2025) 518分(2024) 514分(2023) 
2022,综合,普通类一段,437,505,2173,139714,137542-139714,520分(2025) 517分(2024) 513分(2023) 
2022,综合,普通类一段,437,504,2283,141997,139715-141997,519分(2025) 516分(2024) 512分(2023) 
2022,综合,普通类一段,437,503,2230,144227,141998-144227,518分(2025) 515分(2024) 511分(2023) 
2022,综合,普通类一段,437,502,2144,146371,144228-146371,517分(2025) 514分(2024) 510分(2023) 
2022,综合,普通类一段,437,501,2228,148599,146372-148599,516分(2025) 513分(2024) 509分(2023) 
2022,综合,普通类一段,437,500,2318,150917,148600-150917,515分(2025) 512分(2024) 508分(2023) 
2022,综合,普通类一段,437,499,2306,153223,150918-153223,514分(2025) 511分(2024) 506分(2023) 
2022,综合,普通类一段,437,498,2196,155419,153224-155419,513分(2025) 510分(2024) 506分(2023) 
2022,综合,普通类一段,437,497,2318,157737,155420-157737,512分(2025) 509分(2024) 505分(2023) 
2022,综合,普通类一段,437,496,2282,160019,157738-160019,511分(2025) 508分(2024) 503分(2023) 
2022,综合,普通类一段,437,495,2388,162407,160020-162407,510分(2025) 507分(2024) 502分(2023) 
2022,综合,普通类一段,437,494,2310,164717,162408-164717,509分(2025) 506分(2024) 501分(2023) 
2022,综合,普通类一段,437,493,2318,167035,164718-167035,508分(2025) 505分(2024) 500分(2023) 
2022,综合,普通类一段,437,492,2294,169329,167036-169329,507分(2025) 504分(2024) 499分(2023) 
2022,综合,普通类一段,437,491,2349,171678,169330-171678,506分(2025) 503分(2024) 498分(2023) 
2022,综合,普通类一段,437,490,2315,173993,171679-173993,505分(2025) 502分(2024) 497分(2023) 
2022,综合,普通类一段,437,489,2405,176398,173994-176398,504分(2025) 501分(2024) 496分(2023) 
2022,综合,普通类一段,437,488,2328,178726,176399-178726,503分(2025) 500分(2024) 495分(2023) 
2022,综合,普通类一段,437,487,2275,181001,178727-181001,502分(2025) 499分(2024) 494分(2023) 
2022,综合,普通类一段,437,486,2405,183406,181002-183406,501分(2025) 498分(2024) 493分(2023) 
2022,综合,普通类一段,437,485,2443,185849,183407-185849,500分(2025) 497分(2024) 492分(2023) 
2022,综合,普通类一段,437,484,2347,188196,185850-188196,499分(2025) 496分(2024) 491分(2023) 
2022,综合,普通类一段,437,483,2445,190641,188197-190641,498分(2025) 495分(2024) 490分(2023) 
2022,综合,普通类一段,437,482,2344,192985,190642-192985,497分(2025) 494分(2024) 489分(2023) 
2022,综合,普通类一段,437,481,2441,195426,192986-195426,496分(2025) 493分(2024) 488分(2023) 
2022,综合,普通类一段,437,480,2456,197882,195427-197882,495分(2025) 492分(2024) 487分(2023) 
2022,综合,普通类一段,437,479,2390,200272,197883-200272,494分(2025) 492分(2024) 486分(2023) 
2022,综合,普通类一段,437,478,2504,202776,200273-202776,493分(2025) 491分(2024) 485分(2023) 
2022,综合,普通类一段,437,477,2515,205291,202777-205291,492分(2025) 490分(2024) 484分(2023) 
2022,综合,普通类一段,437,476,2409,207700,205292-207700,491分(2025) 489分(2024) 483分(2023) 
2022,综合,普通类一段,437,475,2473,210173,207701-210173,490分(2025) 488分(2024) 482分(2023) 
2022,综合,普通类一段,437,474,2465,212638,210174-212638,489分(2025) 487分(2024) 481分(2023) 
2022,综合,普通类一段,437,473,2428,215066,212639-215066,488分(2025) 486分(2024) 480分(2023) 
2022,综合,普通类一段,437,472,2410,217476,215067-217476,487分(2025) 485分(2024) 479分(2023) 
2022,综合,普通类一段,437,471,2392,219868,217477-219868,486分(2025) 484分(2024) 478分(2023) 
2022,综合,普通类一段,437,470,2436,222304,219869-222304,485分(2025) 483分(2024) 477分(2023) 
2022,综合,普通类一段,437,469,2453,224757,222305-224757,484分(2025) 482分(2024) 476分(2023) 
2022,综合,普通类一段,437,468,2433,227190,224758-227190,483分(2025) 481分(2024) 475分(2023) 
2022,综合,普通类一段,437,467,2552,229742,227191-229742,482分(2025) 480分(2024) 474分(2023) 
2022,综合,普通类一段,437,466,2550,232292,229743-232292,481分(2025) 479分(2024) 473分(2023) 
2022,综合,普通类一段,437,465,2500,234792,232293-234792,480分(2025) 478分(2024) 472分(2023) 
2022,综合,普通类一段,437,464,2465,237257,234793-237257,479分(2025) 477分(2024) 471分(2023) 
2022,综合,普通类一段,437,463,2400,239657,237258-239657,478分(2025) 476分(2024) 470分(2023) 
2022,综合,普通类一段,437,462,2454,242111,239658-242111,477分(2025) 475分(2024) 470分(2023) 
2022,综合,普通类一段,437,461,2474,244585,242112-244585,476分(2025) 474分(2024) 469分(2023) 
2022,综合,普通类一段,437,460,2462,247047,244586-247047,475分(2025) 473分(2024) 468分(2023) 
2022,综合,普通类一段,437,459,2447,249494,247048-249494,474分(2025) 472分(2024) 467分(2023) 
2022,综合,普通类一段,437,458,2433,251927,249495-251927,473分(2025) 471分(2024) 466分(2023) 
2022,综合,普通类一段,437,457,2440,254367,251928-254367,473分(2025) 470分(2024) 465分(2023) 
2022,综合,普通类一段,437,456,2406,256773,254368-256773,472分(2025) 469分(2024) 464分(2023) 
2022,综合,普通类一段,437,455,2440,259213,256774-259213,471分(2025) 468分(2024) 463分(2023) 
2022,综合,普通类一段,437,454,2440,261653,259214-261653,470分(2025) 467分(2024) 462分(2023) 
2022,综合,普通类一段,437,453,2413,264066,261654-264066,469分(2025) 466分(2024) 461分(2023) 
2022,综合,普通类一段,437,452,2408,266474,264067-266474,468分(2025) 465分(2024) 460分(2023) 
2022,综合,普通类一段,437,451,2421,268895,266475-268895,467分(2025) 464分(2024) 459分(2023) 
2022,综合,普通类一段,437,450,2372,271267,268896-271267,466分(2025) 463分(2024) 458分(2023) 
2022,综合,普通类一段,437,449,2324,273591,271268-273591,465分(2025) 462分(2024) 457分(2023) 
2022,综合,普通类一段,437,448,2262,275853,273592-275853,464分(2025) 461分(2024) 456分(2023) 
2022,综合,普通类一段,437,447,2434,278287,275854-278287,463分(2025) 460分(2024) 455分(2023) 
2022,综合,普通类一段,437,446,2362,280649,278288-280649,462分(2025) 459分(2024) 454分(2023) 
2022,综合,普通类一段,437,445,2405,283054,280650-283054,461分(2025) 458分(2024) 453分(2023) 
2022,综合,普通类一段,437,444,2329,285383,283055-285383,460分(2025) 458分(2024) 452分(2023) 
2022,综合,普通类一段,437,443,2325,287708,285384-287708,459分(2025) 457分(2024) 451分(2023) 
2022,综合,普通类一段,437,442,2358,290066,287709-290066,458分(2025) 456分(2024) 450分(2023) 
2022,综合,普通类一段,437,441,2353,292419,290067-292419,457分(2025) 455分(2024) 449分(2023) 
2022,综合,普通类一段,437,440,2270,294689,292420-294689,457分(2025) 454分(2024) 448分(2023) 
2022,综合,普通类一段,437,439,2416,297105,294690-297105,456分(2025) 453分(2024) 447分(2023) 
2022,综合,普通类一段,437,438,2191,299296,297106-299296,455分(2025) 452分(2024) 446分(2023) 
2022,综合,普通类一段,437,437,2315,301611,299297-301611,454分(2025) 451分(2024) 445分(2023) 
2022,综合,普通类二段,150,436,2261,303872,301612-303872,453分(2025) 450分(2024) 445分(2023) 
2022,综合,普通类二段,150,435,2246,306118,303873-306118,452分(2025) 449分(2024) 444分(2023) 
2022,综合,普通类二段,150,434,2249,308367,306119-308367,451分(2025) 448分(2024) 443分(2023) 
2022,综合,普通类二段,150,433,2331,310698,308368-310698,450分(2025) 447分(2024) 442分(2023) 
2022,综合,普通类二段,150,432,2242,312940,310699-312940,449分(2025) 446分(2024) 441分(2023) 
2022,综合,普通类二段,150,431,2205,315145,312941-315145,448分(2025) 445分(2024) 440分(2023) 
2022,综合,普通类二段,150,430,2254,317399,315146-317399,447分(2025) 444分(2024) 439分(2023) 
2022,综合,普通类二段,150,429,2219,319618,317400-319618,446分(2025) 443分(2024) 438分(2023) 
2022,综合,普通类二段,150,428,2182,321800,319619-321800,445分(2025) 442分(2024) 437分(2023) 
2022,综合,普通类二段,150,427,2155,323955,321801-323955,445分(2025) 441分(2024) 436分(2023) 
2022,综合,普通类二段,150,426,2120,326075,323956-326075,444分(2025) 440分(2024) 435分(2023) 
2022,综合,普通类二段,150,425,2182,328257,326076-328257,443分(2025) 439分(2024) 434分(2023) 
2022,综合,普通类二段,150,424,2176,330433,328258-330433,442分(2025) 439分(2024) 433分(2023) 
2022,综合,普通类二段,150,423,2127,332560,330434-332560,441分(2025) 438分(2024) 432分(2023) 
2022,综合,普通类二段,150,422,2143,334703,332561-334703,440分(2025) 437分(2024) 432分(2023) 
2022,综合,普通类二段,150,421,2229,336932,334704-336932,439分(2025) 436分(2024) 431分(2023) 
2022,综合,普通类二段,150,420,2084,339016,336933-339016,438分(2025) 435分(2024) 430分(2023) 
2022,综合,普通类二段,150,419,2033,341049,339017-341049,437分(2025) 434分(2024) 429分(2023) 
2022,综合,普通类二段,150,418,2045,343094,341050-343094,436分(2025) 433分(2024) 428分(2023) 
2022,综合,普通类二段,150,417,2031,345125,343095-345125,436分(2025) 432分(2024) 427分(2023) 
2022,综合,普通类二段,150,416,2139,347264,345126-347264,435分(2025) 431分(2024) 426分(2023) 
2022,综合,普通类二段,150,415,2030,349294,347265-349294,434分(2025) 430分(2024) 425分(2023) 
2022,综合,普通类二段,150,414,2048,351342,349295-351342,433分(2025) 429分(2024) 424分(2023) 
2022,综合,普通类二段,150,413,2083,353425,351343-353425,432分(2025) 428分(2024) 423分(2023) 
2022,综合,普通类二段,150,412,2035,355460,353426-355460,431分(2025) 427分(2024) 423分(2023) 
2022,综合,普通类二段,150,411,2023,357483,355461-357483,430分(2025) 426分(2024) 422分(2023) 
2022,综合,普通类二段,150,410,1984,359467,357484-359467,429分(2025) 426分(2024) 421分(2023) 
2022,综合,普通类二段,150,409,1960,361427,359468-361427,429分(2025) 425分(2024) 420分(2023) 
2022,综合,普通类二段,150,408,1904,363331,361428-363331,428分(2025) 424分(2024) 419分(2023) 
2022,综合,普通类二段,150,407,2024,365355,363332-365355,427分(2025) 423分(2024) 418分(2023) 
2022,综合,普通类二段,150,406,1976,367331,365356-367331,426分(2025) 422分(2024) 417分(2023) 
2022,综合,普通类二段,150,405,1989,369320,367332-369320,425分(2025) 421分(2024) 416分(2023) 
2022,综合,普通类二段,150,404,1939,371259,369321-371259,424分(2025) 420分(2024) 416分(2023) 
2022,综合,普通类二段,150,403,2007,373266,371260-373266,423分(2025) 419分(2024) 415分(2023) 
2022,综合,普通类二段,150,402,1971,375237,373267-375237,422分(2025) 418分(2024) 414分(2023) 
2022,综合,普通类二段,150,401,1999,377236,375238-377236,421分(2025) 417分(2024) 413分(2023) 
