year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,4,,A442 | 山东医学高等专科学校 |  |  | 219 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,5,, | 12 医学生物技术 | 不限 | 3 | 6 | 6900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,6,, | 15 卫生检验与检疫技术 | 不限 | 3 | 6 | 6900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,7,, | 16 康复治疗技术 | 不限 | 3 | 46 | 6900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,8,, | 21 眼视光技术 | 不限 | 3 | 45 | 6000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,9,, | 28 智能医疗装备技术 | 不限 | 3 | 6 | 5500
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,10,, | 51 卫生检验与检疫技术（济南校区） | 不限 | 3 | 10 | 6900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,11,, | 52 康复治疗技术（济南校区） | 不限 | 3 | 20 | 6900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,12,, | 57 眼视光技术（济南校区） | 不限 | 3 | 10 | 6000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,13,, | 58 智慧健康养老服务与管理（济南校区） | 不限 | 3 | 26 | 5000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,14,, | 62 药物制剂技术（济南校区） | 不限 | 3 | 10 | 5000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,15,, | 64 智能医疗装备技术（济南校区） | 不限 | 3 | 21 | 5500
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,16,, | 65 医疗器械维护与管理（济南校区） | 不限 | 3 | 3 | 5000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,17,, | 66 职业健康安全技术（济南校区） | 不限 | 3 | 1 | 5000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,18,, | 76 眼视光技术(中外合作办学)（济南校区） | 不限 | 3 | 9 | 12000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,19,,A825 | 齐鲁医药学院 |  |  | 229 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,20,, | 27 临床医学 | 不限 | 3 | 60 | 17500
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,21,, | 28 口腔医学 | 不限 | 3 | 89 | 26800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,22,, | 29 护理 | 不限 | 3 | 30 | 12000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,23,, | 31 针灸推拿 | 不限 | 3 | 50 | 13000
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,24,,C070 | 曲阜远东职业技术学院 |  |  | 242 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,25,, | 01 动物医学 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,26,, | 02 建筑设计 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,27,, | 03 建筑装饰工程技术 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,28,, | 04 古建筑工程技术 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,29,, | 05 工程造价 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,30,, | 06 电气自动化技术 | 不限 | 3 | 6 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,31,, | 08 无人机应用技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,32,, | 09 新能源汽车技术 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,33,, | 11 食品智能加工技术 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,34,, | 12 食品检验检测技术 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,35,, | 13 高速铁路客运服务 | 不限 | 3 | 8 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,36,, | 15 应用电子技术 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,37,, | 16 计算机应用技术 | 不限 | 3 | 16 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,38,, | 17 计算机网络技术 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,39,, | 19 大数据技术 | 不限 | 3 | 5 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,40,, | 20 现代通信技术 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,41,, | 22 集成电路技术 | 不限 | 3 | 5 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,42,, | 23 护理 | 不限 | 3 | 9 | 13800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,43,, | 24 助产 | 不限 | 3 | 3 | 11600
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,44,, | 25 中药学 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,45,, | 26 中医康复技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,46,, | 27 医学检验技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,47,, | 28 口腔医学技术 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,48,, | 29 康复治疗技术 | 不限 | 3 | 30 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,49,, | 30 婴幼儿托育服务与管理 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,50,, | 31 口腔卫生保健 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,51,, | 34 大数据与会计 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,52,, | 36 市场营销 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,53,, | 37 电子商务 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,54,, | 38 网络营销与直播电商 | 不限 | 3 | 3 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,55,, | 39 旅游管理 | 不限 | 3 | 3 | 10800
