year,school_id,count,num_found,status
2025,3679,0,0,fetched
2025,3678,0,0,fetched
2025,3677,0,0,fetched
2025,3676,0,0,fetched
2025,3675,0,0,fetched
2025,3674,0,0,fetched
2025,3673,0,0,fetched
2025,3672,0,0,fetched
2025,3671,0,0,fetched
2025,3670,0,0,fetched
2025,3669,0,0,fetched
2025,3668,0,0,fetched
2025,3667,0,0,fetched
2025,3666,0,0,fetched
2025,3665,0,0,fetched
2025,3664,0,0,fetched
2025,3663,0,0,fetched
2025,3662,0,0,fetched
2025,3661,0,0,fetched
2025,3660,0,0,fetched
2025,3659,0,0,fetched
2025,3657,0,0,fetched
2025,3656,0,0,fetched
2025,3655,0,0,fetched
2025,3654,0,0,fetched
2025,3653,0,0,fetched
2025,3652,0,0,fetched
2025,3651,0,0,fetched
2025,3650,0,0,fetched
2025,3649,0,0,fetched
2025,3648,0,0,fetched
2025,3647,0,0,fetched
2025,3646,0,0,fetched
2025,3645,0,0,fetched
2025,3644,0,0,fetched
2025,3643,0,0,fetched
2025,3642,0,0,fetched
2025,3641,0,0,fetched
2025,3640,0,0,fetched
2025,3639,0,0,fetched
2025,3638,0,0,fetched
2025,3637,0,0,fetched
2025,3636,0,0,fetched
2025,3635,0,0,fetched
2025,3634,0,0,fetched
2025,3633,0,0,fetched
2025,3632,0,0,fetched
2025,3631,0,0,fetched
2025,3629,0,0,fetched
2025,3628,0,0,fetched
2025,3627,0,0,fetched
2025,3625,0,0,fetched
2025,3624,0,0,fetched
2025,3623,0,0,fetched
2025,3622,0,0,fetched
2025,3621,0,0,fetched
2025,3620,0,0,fetched
2025,3619,0,0,fetched
2025,3618,0,0,fetched
2025,3617,0,0,fetched
2025,3616,0,0,fetched
2025,3615,0,0,fetched
2025,3614,0,0,fetched
2025,3612,0,0,fetched
2025,3609,0,0,fetched
2025,3608,0,0,fetched
2025,3607,0,0,fetched
2025,3605,0,0,fetched
2025,3604,0,0,fetched
2025,3602,0,0,fetched
2025,3601,0,0,fetched
2025,3600,0,0,fetched
2025,3598,0,0,fetched
2025,3597,0,0,fetched
2025,3596,0,0,fetched
2025,3595,0,0,fetched
2025,3594,0,0,fetched
2025,3593,0,0,fetched
2025,3592,0,0,fetched
2025,3591,0,0,fetched
2025,3590,0,0,fetched
2025,3589,0,0,fetched
2025,3588,0,0,fetched
2025,3587,0,0,fetched
2025,3586,0,0,fetched
2025,3585,0,0,fetched
2025,3584,0,0,fetched
2025,3583,0,0,fetched
2025,3582,0,0,fetched
2025,3581,0,0,fetched
2025,3580,0,0,fetched
2025,3579,0,0,fetched
2025,3578,0,0,fetched
2025,3577,0,0,fetched
2025,3576,0,0,fetched
2025,3575,0,0,fetched
2025,3574,0,0,fetched
2025,3573,0,0,fetched
2025,3572,0,0,fetched
2025,3571,0,0,fetched
2025,3570,0,0,fetched
2025,3569,0,0,fetched
2025,3568,0,0,fetched
2025,3566,0,0,fetched
2025,3549,0,0,fetched
2025,3548,0,0,fetched
2025,3544,0,0,fetched
2025,3541,0,0,fetched
2025,3540,0,0,fetched
2025,3539,0,0,fetched
2025,3538,0,0,fetched
2025,3536,0,0,fetched
2025,3535,0,0,fetched
2025,3534,0,0,fetched
2025,3533,0,0,fetched
2025,3532,0,0,fetched
2025,3531,0,0,fetched
2025,3530,0,0,fetched
2025,3529,0,0,fetched
2025,3528,0,0,fetched
2025,3527,0,0,fetched
2025,3526,0,0,fetched
2025,3525,0,0,fetched
2025,3524,0,0,fetched
2025,3523,0,0,fetched
2025,3522,0,0,fetched
2025,3521,0,0,fetched
2025,3520,0,0,fetched
2025,3519,0,0,fetched
2025,3518,0,0,fetched
2025,3517,0,0,fetched
2025,3516,0,0,fetched
2025,3515,0,0,fetched
2025,3514,0,0,fetched
2025,3513,0,0,fetched
2025,3512,0,0,fetched
2025,3511,0,0,fetched
2025,3510,0,0,fetched
2025,3509,0,0,fetched
2025,3508,0,0,fetched
2025,3507,0,0,fetched
2025,3506,0,0,fetched
2025,3505,0,0,fetched
2025,3504,0,0,fetched
2025,3503,0,0,fetched
2025,3502,0,0,fetched
2025,3501,0,0,fetched
2025,3500,0,0,fetched
2025,3499,0,0,fetched
2025,3498,0,0,fetched
2025,3497,0,0,fetched
2025,3496,0,0,fetched
2025,3495,0,0,fetched
2025,3494,0,0,fetched
2025,3493,0,0,fetched
2025,3492,0,0,fetched
2025,3491,0,0,fetched
2025,3490,0,0,fetched
2025,3489,0,0,fetched
2025,3488,0,0,fetched
2025,3487,0,0,fetched
2025,3485,0,0,fetched
2025,3483,0,0,fetched
2025,3478,0,0,fetched
2025,3477,0,0,fetched
2025,3476,0,0,fetched
2025,3475,0,0,fetched
2025,3474,0,0,fetched
2025,3473,0,0,fetched
2025,3472,0,0,fetched
2025,3471,0,0,fetched
2025,3470,0,0,fetched
2025,3469,0,0,fetched
2025,3468,0,0,fetched
2025,3467,0,0,fetched
2025,3466,0,0,fetched
2025,3465,0,0,fetched
2025,3464,0,0,fetched
2025,3463,0,0,fetched
2025,3462,0,0,fetched
2025,3461,0,0,fetched
2025,3456,0,0,fetched
2025,3455,0,0,fetched
2025,3454,0,0,fetched
2025,3451,0,0,fetched
2025,3450,0,0,fetched
2025,3443,0,0,fetched
2025,3442,0,0,fetched
2025,3439,0,0,fetched
2025,3438,0,0,fetched
2025,3437,0,0,fetched
2025,3436,0,0,fetched
2025,3435,0,0,fetched
2025,3434,0,0,fetched
2025,3433,0,0,fetched
2025,3432,0,0,fetched
2025,3431,0,0,fetched
2025,3430,0,0,fetched
2025,3429,0,0,fetched
2025,3428,0,0,fetched
2025,3427,0,0,fetched
2025,3424,0,0,fetched
2025,3423,0,0,fetched
2025,3422,0,0,fetched
2025,3421,0,0,fetched
2025,3420,0,0,fetched
2025,3419,0,0,fetched
2025,3418,0,0,fetched
2025,3416,0,0,fetched
2025,3415,0,0,fetched
2025,3413,0,0,fetched
2025,3411,0,0,fetched
2025,3410,0,0,fetched
2025,3409,0,0,fetched
2025,3408,0,0,fetched
2025,3407,0,0,fetched
2025,3406,0,0,fetched
2025,3405,0,0,fetched
2025,3404,0,0,fetched
2025,3401,0,0,fetched
2025,3400,0,0,fetched
2025,3399,0,0,fetched
2025,3398,0,0,fetched
2025,3397,0,0,fetched
2025,3396,0,0,fetched
2025,3395,0,0,fetched
2025,3394,0,0,fetched
2025,3393,0,0,fetched
2025,3392,0,0,fetched
2025,3391,0,0,fetched
2025,3390,0,0,fetched
2025,3385,0,0,fetched
2025,3384,0,0,fetched
2025,3383,0,0,fetched
2025,3379,0,0,fetched
2025,3378,0,0,fetched
2025,3377,0,0,fetched
2025,3376,0,0,fetched
2025,3375,0,0,fetched
2025,3374,0,0,fetched
2025,3373,0,0,fetched
2025,3372,0,0,fetched
2025,3371,0,0,fetched
2025,3370,0,0,fetched
2025,3369,0,0,fetched
2025,3368,0,0,fetched
2025,3367,0,0,fetched
2025,3366,0,0,fetched
2025,3365,0,0,fetched
2025,3364,0,0,fetched
2025,3363,0,0,fetched
2025,3362,0,0,fetched
2025,3361,0,0,fetched
2025,3360,0,0,fetched
2025,3359,0,0,fetched
2025,3358,0,0,fetched
2025,3357,0,0,fetched
2025,3355,0,0,fetched
2025,3353,0,0,fetched
2025,3352,0,0,fetched
2025,3351,0,0,fetched
2025,3350,0,0,fetched
2025,3349,0,0,fetched
2025,3348,0,0,fetched
2025,3347,0,0,fetched
2025,3346,0,0,fetched
2025,3345,0,0,fetched
2025,3344,0,0,fetched
2025,3343,0,0,fetched
2025,3342,0,0,fetched
2025,3341,0,0,fetched
2025,3340,0,0,fetched
2025,3338,0,0,fetched
2025,3337,0,0,fetched
2025,3334,0,0,fetched
2025,3332,0,0,fetched
2025,3331,0,0,fetched
2025,3330,0,0,fetched
2025,3329,0,0,fetched
2025,3328,0,0,fetched
2025,3327,0,0,fetched
2025,3326,0,0,fetched
2025,3325,0,0,fetched
2025,3324,0,0,fetched
2025,3323,0,0,fetched
2025,3322,0,0,fetched
2025,3321,0,0,fetched
2025,3319,0,0,fetched
2025,3318,0,0,fetched
2025,3317,0,0,fetched
2025,3316,0,0,fetched
2025,3314,0,0,fetched
2025,3313,0,0,fetched
2025,3312,0,0,fetched
2025,3311,0,0,fetched
2025,3310,0,0,fetched
2025,3308,0,0,fetched
2025,3307,0,0,fetched
2025,3306,0,0,fetched
2025,3305,0,0,fetched
2025,3304,0,0,fetched
2025,3303,0,0,fetched
2025,3302,0,0,fetched
2025,3301,0,0,fetched
2025,3300,0,0,fetched
2025,3299,0,0,fetched
2025,3298,0,0,fetched
2025,3297,0,0,fetched
2025,3296,0,0,fetched
2025,3295,0,0,fetched
2025,3294,0,0,fetched
2025,3292,0,0,fetched
2025,3291,0,0,fetched
2025,3290,0,0,fetched
2025,3289,0,0,fetched
2025,3288,0,0,fetched
2025,3287,0,0,fetched
2025,3283,0,0,fetched
2025,3282,0,0,fetched
2025,3281,0,0,fetched
2025,3280,0,0,fetched
2025,3279,0,0,fetched
2025,3278,0,0,fetched
2025,3277,0,0,fetched
2025,3276,0,0,fetched
2025,3275,0,0,fetched
2025,3274,0,0,fetched
2025,3273,0,0,fetched
2025,3272,0,0,fetched
2025,3271,0,0,fetched
2025,3270,0,0,fetched
2025,3269,0,0,fetched
2025,3266,0,0,fetched
2025,3260,0,0,fetched
2025,3259,0,0,fetched
2025,3258,0,0,fetched
2025,3257,0,0,fetched
2025,3256,0,0,fetched
2025,3255,0,0,fetched
2025,3254,0,0,fetched
2025,3253,0,0,fetched
2025,3252,0,0,fetched
2025,3251,0,0,fetched
2025,3249,0,0,fetched
2025,3248,0,0,fetched
2025,3244,0,0,fetched
2025,3243,0,0,fetched
2025,3241,0,0,fetched
2025,3240,0,0,fetched
2025,3239,0,0,fetched
2025,3238,0,0,fetched
2025,3237,0,0,fetched
2025,3236,0,0,fetched
2025,3235,0,0,fetched
2025,3234,0,0,fetched
2025,3233,0,0,fetched
2025,3232,0,0,fetched
2025,3231,0,0,fetched
2025,3230,0,0,fetched
2025,3229,0,0,fetched
2025,3228,0,0,fetched
2025,3227,0,0,fetched
2025,3225,0,0,fetched
2025,3224,0,0,fetched
2025,3223,0,0,fetched
2025,3222,0,0,fetched
2025,3221,0,0,fetched
2025,3220,0,0,fetched
2025,3219,0,0,fetched
2025,3218,0,0,fetched
2025,3217,0,0,fetched
2025,3216,0,0,fetched
2025,3215,0,0,fetched
2025,3214,0,0,fetched
2025,3213,0,0,fetched
2025,3212,0,0,fetched
2025,3211,0,0,fetched
2025,3208,0,0,fetched
2025,3205,0,0,fetched
2025,3204,0,0,fetched
2025,3203,0,0,fetched
2025,3202,0,0,fetched
2025,3200,0,0,fetched
2025,3197,0,0,fetched
2025,3194,0,0,fetched
2025,3193,0,0,fetched
2025,3192,0,0,fetched
2025,3191,0,0,fetched
2025,3188,0,0,fetched
2025,3187,0,0,fetched
2025,3186,0,0,fetched
2025,3185,0,0,fetched
2025,3161,0,0,fetched
2025,3155,0,0,fetched
2025,3154,0,0,fetched
2025,3152,0,0,fetched
2025,3151,0,0,fetched
2025,3150,0,0,fetched
2025,3149,0,0,fetched
2025,3146,0,0,fetched
2025,3145,0,0,fetched
2025,3143,0,0,fetched
2025,3129,0,0,fetched
2025,3128,0,0,fetched
2025,3127,0,0,fetched
2025,3126,0,0,fetched
2025,3124,0,0,fetched
2025,3123,0,0,fetched
2025,3122,0,0,fetched
2025,3120,0,0,fetched
2025,3118,0,0,fetched
2025,3117,0,0,fetched
2025,3116,0,0,fetched
2025,3115,0,0,fetched
2025,3114,0,0,fetched
2025,3113,0,0,fetched
2025,3112,0,0,fetched
2025,3111,0,0,fetched
2025,3110,0,0,fetched
2025,3109,0,0,fetched
2025,3106,0,0,fetched
2025,3105,0,0,fetched
2025,3099,0,0,fetched
2025,3098,0,0,fetched
2025,3097,0,0,fetched
2025,3096,0,0,fetched
2025,3095,0,0,fetched
2025,3094,0,0,fetched
2025,3092,0,0,fetched
2025,3091,0,0,fetched
2025,3090,0,0,fetched
2025,3089,0,0,fetched
2025,3088,0,0,fetched
2025,3087,0,0,fetched
2025,3083,0,0,fetched
2025,3079,0,0,fetched
2025,3076,0,0,fetched
2025,3075,0,0,fetched
2025,3074,0,0,fetched
2025,3073,0,0,fetched
2025,3072,0,0,fetched
2025,3068,0,0,fetched
2025,3067,0,0,fetched
2025,3066,0,0,fetched
2025,3065,0,0,fetched
2025,3064,0,0,fetched
2025,3063,0,0,fetched
2025,3062,0,0,fetched
2025,3061,0,0,fetched
2025,3055,0,0,fetched
2025,3052,0,0,fetched
2025,3051,0,0,fetched
2025,3048,0,0,fetched
2025,3047,0,0,fetched
2025,3046,0,0,fetched
2025,3044,0,0,fetched
2025,3042,0,0,fetched
2025,3041,0,0,fetched
2025,3040,0,0,fetched
2025,3039,0,0,fetched
2025,3037,0,0,fetched
2025,3036,0,0,fetched
2025,3035,0,0,fetched
2025,3008,0,0,fetched
2025,3007,0,0,fetched
2025,3005,0,0,fetched
2025,3004,0,0,fetched
2025,3000,0,0,fetched
2025,2996,0,0,fetched
2025,2995,0,0,fetched
2025,2994,0,0,fetched
2025,2992,0,0,fetched
2025,2983,0,0,fetched
2025,2978,0,0,fetched
2025,2973,0,0,fetched
2025,2972,0,0,fetched
2025,2971,0,0,fetched
2025,2970,0,0,fetched
2025,2969,0,0,fetched
2025,2966,0,0,fetched
2025,2965,0,0,fetched
2025,2963,0,0,fetched
2025,2961,0,0,fetched
2025,2960,0,0,fetched
2025,2959,0,0,fetched
2025,2958,0,0,fetched
2025,2955,0,0,fetched
2025,2954,0,0,fetched
2025,2953,0,0,fetched
2025,2952,0,0,fetched
2025,2949,0,0,fetched
2025,2948,0,0,fetched
2025,2947,0,0,fetched
2025,2946,0,0,fetched
2025,2944,0,0,fetched
2025,2943,0,0,fetched
2025,2942,0,0,fetched
2025,2941,0,0,fetched
2025,2939,0,0,fetched
2025,2938,0,0,fetched
2025,2936,0,0,fetched
2025,2935,0,0,fetched
2025,2934,0,0,fetched
2025,2933,0,0,fetched
2025,2931,0,0,fetched
2025,2930,0,0,fetched
2025,2928,0,0,fetched
2025,2927,0,0,fetched
2025,2923,0,0,fetched
2025,2922,0,0,fetched
2025,2921,0,0,fetched
2025,2920,0,0,fetched
2025,2919,0,0,fetched
2025,2918,0,0,fetched
2025,2917,0,0,fetched
2025,2916,0,0,fetched
2025,2915,0,0,fetched
2025,2914,0,0,fetched
2025,2913,0,0,fetched
2025,2912,0,0,fetched
2025,2911,0,0,fetched
2025,2910,0,0,fetched
2025,2907,0,0,fetched
2025,2906,0,0,fetched
2025,2905,0,0,fetched
2025,2902,0,0,fetched
2025,2897,0,0,fetched
2025,2891,0,0,fetched
2025,2889,0,0,fetched
2025,2888,0,0,fetched
2025,2887,0,0,fetched
2025,2886,0,0,fetched
2025,2885,0,0,fetched
2025,2878,0,0,fetched
2025,2875,0,0,fetched
2025,2874,0,0,fetched
2025,2869,0,0,fetched
2025,2868,0,0,fetched
2025,2865,0,0,fetched
2025,2864,0,0,fetched
2025,2862,0,0,fetched
2025,2859,0,0,fetched
2025,2858,0,0,fetched
2025,2857,0,0,fetched
2025,2856,0,0,fetched
2025,2855,0,0,fetched
2025,2854,0,0,fetched
2025,2853,0,0,fetched
2025,2849,0,0,fetched
2025,2847,0,0,fetched
2025,2846,0,0,fetched
2025,2844,0,0,fetched
2025,2843,0,0,fetched
2025,2842,0,0,fetched
2025,2841,0,0,fetched
2025,2840,0,0,fetched
2025,2839,0,0,fetched
2025,2838,0,0,fetched
2025,2837,0,0,fetched
2025,2836,0,0,fetched
2025,2835,0,0,fetched
2025,2834,0,0,fetched
2025,2833,0,0,fetched
2025,2821,0,0,fetched
2025,2820,0,0,fetched
2025,2819,0,0,fetched
2025,2818,0,0,fetched
2025,2817,0,0,fetched
2025,2815,0,0,fetched
2025,2811,0,0,fetched
2025,2810,0,0,fetched
2025,2809,0,0,fetched
2025,2700,0,0,fetched
2025,2699,0,0,fetched
2025,2696,0,0,fetched
2025,2694,0,0,fetched
2025,2693,0,0,fetched
2025,2692,0,0,fetched
2025,2691,0,0,fetched
2025,2690,0,0,fetched
2025,2689,0,0,fetched
2025,2688,0,0,fetched
2025,2687,0,0,fetched
2025,2686,0,0,fetched
2025,2684,0,0,fetched
2025,2683,0,0,fetched
2025,2682,0,0,fetched
2025,2681,0,0,fetched
2025,2680,0,0,fetched
2025,2679,0,0,fetched
2025,2678,0,0,fetched
2025,2677,0,0,fetched
2025,2676,0,0,fetched
2025,2675,0,0,fetched
2025,2674,0,0,fetched
2025,2673,0,0,fetched
2025,2672,0,0,fetched
2025,2671,0,0,fetched
2025,2670,0,0,fetched
2025,2669,0,0,fetched
2025,2668,0,0,fetched
2025,2667,0,0,fetched
2025,2666,0,0,fetched
2025,2665,0,0,fetched
2025,2664,0,0,fetched
2025,2663,0,0,fetched
2025,2662,0,0,fetched
2025,2660,0,0,fetched
2025,2657,0,0,fetched
2025,2656,0,0,fetched
2025,2655,0,0,fetched
2025,2654,0,0,fetched
2025,2652,0,0,fetched
2025,2651,0,0,fetched
2025,2650,0,0,fetched
2025,2649,0,0,fetched
2025,2647,0,0,fetched
2025,2646,0,0,fetched
2025,2644,0,0,fetched
2025,2643,0,0,fetched
2025,2642,0,0,fetched
2025,2641,0,0,fetched
2025,2640,0,0,fetched
2025,2638,0,0,fetched
2025,2637,0,0,fetched
2025,2631,0,0,fetched
2025,2629,0,0,fetched
2025,2628,0,0,fetched
2025,2626,0,0,fetched
2025,2623,0,0,fetched
2025,2622,0,0,fetched
2025,2621,0,0,fetched
2025,2620,0,0,fetched
2025,2619,0,0,fetched
2025,2617,0,0,fetched
2025,2616,0,0,fetched
2025,2615,0,0,fetched
2025,2614,0,0,fetched
2025,2610,0,0,fetched
2025,2609,0,0,fetched
2025,2608,0,0,fetched
2025,2607,0,0,fetched
2025,2606,0,0,fetched
2025,2604,0,0,fetched
2025,2602,0,0,fetched
2025,2577,0,0,fetched
2025,2576,0,0,fetched
2025,2575,0,0,fetched
2025,2574,0,0,fetched
2025,2573,0,0,fetched
2025,2572,0,0,fetched
2025,2571,0,0,fetched
2025,2569,0,0,fetched
2025,2568,0,0,fetched
2025,2567,0,0,fetched
2025,2566,0,0,fetched
2025,2565,0,0,fetched
2025,2564,0,0,fetched
2025,2563,0,0,fetched
2025,2562,0,0,fetched
2025,2561,0,0,fetched
2025,2560,0,0,fetched
2025,2559,0,0,fetched
2025,2558,0,0,fetched
2025,2557,0,0,fetched
2025,2555,0,0,fetched
2025,2554,0,0,fetched
2025,2553,0,0,fetched
2025,2552,0,0,fetched
2025,2551,0,0,fetched
2025,2550,0,0,fetched
2025,2549,0,0,fetched
2025,2548,0,0,fetched
2025,2546,0,0,fetched
2025,2545,0,0,fetched
2025,2544,0,0,fetched
2025,2543,0,0,fetched
2025,2542,0,0,fetched
2025,2541,0,0,fetched
2025,2539,0,0,fetched
2025,2538,0,0,fetched
2025,2537,0,0,fetched
2025,2536,0,0,fetched
2025,2535,0,0,fetched
2025,2534,0,0,fetched
2025,2533,0,0,fetched
2025,2532,0,0,fetched
2025,2531,0,0,fetched
2025,2530,0,0,fetched
2025,2529,0,0,fetched
2025,2528,0,0,fetched
2025,2527,0,0,fetched
2025,2526,0,0,fetched
2025,2525,0,0,fetched
2025,2524,0,0,fetched
2025,2523,0,0,fetched
2025,2522,0,0,fetched
2025,2521,0,0,fetched
2025,2520,0,0,fetched
2025,2519,0,0,fetched
2025,2518,0,0,fetched
2025,2517,0,0,fetched
2025,2516,0,0,fetched
2025,2514,0,0,fetched
2025,2513,0,0,fetched
2025,2512,0,0,fetched
2025,2511,0,0,fetched
2025,2510,0,0,fetched
2025,2509,0,0,fetched
2025,2508,0,0,fetched
2025,2507,0,0,fetched
2025,2506,0,0,fetched
2025,2505,0,0,fetched
2025,2504,0,0,fetched
2025,2503,0,0,fetched
2025,2502,0,0,fetched
2025,2501,0,0,fetched
2025,2500,0,0,fetched
2025,2499,0,0,fetched
2025,2498,0,0,fetched
2025,2497,0,0,fetched
2025,2496,0,0,fetched
2025,2495,0,0,fetched
2025,2494,0,0,fetched
2025,2493,0,0,fetched
2025,2492,0,0,fetched
2025,2491,0,0,fetched
2025,2490,0,0,fetched
2025,2489,0,0,fetched
2025,2487,0,0,fetched
2025,2486,0,0,fetched
2025,2484,0,0,fetched
2025,2483,0,0,fetched
2025,2482,0,0,fetched
2025,2481,0,0,fetched
2025,2480,0,0,fetched
2025,2479,0,0,fetched
2025,2478,0,0,fetched
2025,2477,0,0,fetched
2025,2476,0,0,fetched
2025,2475,0,0,fetched
2025,2474,0,0,fetched
2025,2473,0,0,fetched
2025,2471,0,0,fetched
2025,2470,0,0,fetched
2025,2469,0,0,fetched
2025,2468,0,0,fetched
2025,2467,0,0,fetched
2025,2466,0,0,fetched
2025,2465,0,0,fetched
2025,2464,0,0,fetched
2025,2463,0,0,fetched
2025,2462,0,0,fetched
2025,2461,0,0,fetched
2025,2460,0,0,fetched
2025,2459,0,0,fetched
2025,2458,0,0,fetched
2025,2457,0,0,fetched
2025,2456,0,0,fetched
2025,2455,0,0,fetched
2025,2454,0,0,fetched
2025,2453,0,0,fetched
2025,2452,0,0,fetched
2025,2451,0,0,fetched
2025,2449,0,0,fetched
2025,2448,0,0,fetched
2025,2447,0,0,fetched
2025,2446,0,0,fetched
2025,2445,0,0,fetched
2025,2444,0,0,fetched
2025,2442,0,0,fetched
2025,2441,0,0,fetched
2025,2440,0,0,fetched
2025,2439,0,0,fetched
2025,2438,0,0,fetched
2025,2437,0,0,fetched
2025,2436,0,0,fetched
2025,2435,0,0,fetched
2025,2434,0,0,fetched
2025,2433,0,0,fetched
2025,2432,0,0,fetched
2025,2431,0,0,fetched
2025,2430,0,0,fetched
2025,2429,0,0,fetched
2025,2428,0,0,fetched
2025,2427,0,0,fetched
2025,2426,0,0,fetched
2025,2424,0,0,fetched
2025,2423,0,0,fetched
2025,2422,0,0,fetched
2025,2421,0,0,fetched
2025,2420,0,0,fetched
2025,2419,0,0,fetched
2025,2418,0,0,fetched
2025,2416,0,0,fetched
2025,2415,0,0,fetched
2025,2414,0,0,fetched
2025,2413,0,0,fetched
2025,2412,0,0,fetched
2025,2411,0,0,fetched
2025,2410,0,0,fetched
2025,2409,0,0,fetched
2025,2408,0,0,fetched
2025,2407,0,0,fetched
2025,2406,0,0,fetched
2025,2405,0,0,fetched
2025,2404,0,0,fetched
2025,2403,0,0,fetched
2025,2402,0,0,fetched
2025,2401,0,0,fetched
2025,2400,0,0,fetched
2025,2398,0,0,fetched
2025,2397,0,0,fetched
2025,2396,0,0,fetched
2025,2395,0,0,fetched
2025,2394,0,0,fetched
2025,2393,0,0,fetched
2025,2392,0,0,fetched
2025,2391,0,0,fetched
2025,2390,0,0,fetched
2025,2389,0,0,fetched
2025,2388,0,0,fetched
2025,2387,0,0,fetched
2025,2385,0,0,fetched
2025,2384,0,0,fetched
2025,2383,0,0,fetched
2025,2382,0,0,fetched
2025,2381,0,0,fetched
2025,2380,0,0,fetched
2025,2379,0,0,fetched
2025,2378,0,0,fetched
2025,2377,0,0,fetched
2025,2376,0,0,fetched
2025,2375,0,0,fetched
2025,2374,0,0,fetched
2025,2373,0,0,fetched
2025,2372,0,0,fetched
2025,2370,0,0,fetched
2025,2369,0,0,fetched
